11618.1982,0.1564
11618.2288,0.1947
11618.2593,0.2629
11618.2898,0.2851
11618.3203,0.2745
11618.3508,0.3152
11618.3813,0.4645
11618.4119,0.6487
11618.4424,0.8595
11618.4729,1.0038
11618.5034,0.8556
11618.5339,0.3915
11618.5645,0.1650
11618.5950,0.2997
11618.6255,0.3214
11618.6560,0.3044
11618.6865,0.2806
11618.7170,0.2853
11618.7476,0.2709
11618.7781,0.2296
11618.8086,0.2707
11618.8391,0.2127
11618.8696,0.1572
11618.9001,0.2711
11618.9307,0.3352
11618.9612,0.2527
11618.9917,0.1072
11619.0222,0.1056
11619.0527,0.1116
11619.0833,0.1482
11619.1138,0.2092
11619.1443,0.2279
11619.1748,0.1812
11619.2053,0.0888
11619.2358,0.1119
11619.2664,0.1335
11619.2969,0.2013
11619.3274,0.2354
11619.3579,0.2058
11619.3884,0.1869
11619.4189,0.1740
11619.4495,0.0904
11619.4800,0.1680
11619.5105,0.2743
11619.5410,0.3342
11619.5715,0.3827
11619.6021,0.3977
11619.6326,0.3860
11619.6631,0.3845
11619.6936,0.3595
11619.7241,0.2284
11619.7546,0.2236
11619.7852,0.2166
11619.8157,0.2044
11619.8462,0.1931
11619.8767,0.1909
11619.9072,0.1905
11619.9377,0.1913
11619.9683,0.2000
11619.9988,0.1994
11620.0293,0.1967
11620.0598,0.1532
11620.0903,0.1433
11620.1208,0.1410
11620.1514,0.1539
11620.1819,0.2918
11620.2124,0.2704
11620.2429,0.2917
11620.2734,0.3235
11620.3040,0.1953
11620.3345,0.2738
11620.3650,0.4018
11620.3955,0.4373
11620.4260,0.3308
11620.4565,0.1625
11620.4871,0.1732
11620.5176,0.2873
11620.5481,0.2731
11620.5786,0.2952
11620.6091,0.3255
11620.6396,0.2446
11620.6702,0.2188
11620.7007,0.1890
11620.7312,0.1735
11620.7617,0.2300
11620.7922,0.3344
11620.8228,0.3551
11620.8533,0.2823
11620.8838,0.1506
11620.9143,0.1123
11620.9448,0.1895
11620.9753,0.2718
11621.0059,0.3071
11621.0364,0.2233
11621.0669,0.3469
11621.0974,0.3992
11621.1279,0.3148
11621.1584,0.2924
11621.1890,0.3903
11621.2195,0.3219
11621.2500,0.3551
11621.2805,0.3593
11621.3110,0.3103
11621.3416,0.2045
11621.3721,0.3078
11621.4026,0.3696
11621.4331,0.4293
11621.4636,0.4145
11621.4941,0.3373
11621.5247,0.2369
11621.5552,0.2292
11621.5857,0.2304
11621.6162,0.1698
11621.6467,0.1052
11621.6772,0.1768
11621.7078,0.1636
11621.7383,0.1481
11621.7688,0.1868
11621.7993,0.2227
11621.8298,0.1592
11621.8604,0.1996
11621.8909,0.2266
11621.9214,0.3463
11621.9519,0.2895
11621.9824,0.3504
11622.0129,0.3022
11622.0435,0.2795
11622.0740,0.3849
11622.1045,0.4121
11622.1350,0.3878
11622.1655,0.3761
11622.1960,0.4308
11622.2266,0.4727
11622.2571,0.4817
11622.2876,0.4539
11622.3181,0.3823
11622.3486,0.2167
11622.3792,0.2093
11622.4097,0.1881
11622.4402,0.1056
11622.4707,0.2280
11622.5012,0.2786
11622.5317,0.2640
11622.5623,0.2113
11622.5928,0.2620
11622.6233,0.3973
11622.6538,0.4394
11622.6843,0.3284
11622.7148,0.1468
11622.7454,0.2805
11622.7759,0.3444
11622.8064,0.3126
11622.8369,0.1489
11622.8674,0.2359
11622.8979,0.3354
11622.9285,0.3290
11622.9590,0.2623
11622.9895,0.2099
11623.0200,0.3453
11623.0505,0.5284
11623.0811,0.6217
11623.1116,0.6609
11623.1421,0.6774
11623.1726,0.6147
11623.2031,0.4695
11623.2336,0.3377
11623.2642,0.2405
11623.2947,0.3276
11623.3252,0.3381
11623.3557,0.3649
11623.3862,0.3885
11623.4167,0.3348
11623.4473,0.2943
11623.4778,0.2952
11623.5083,0.4199
11623.5388,0.4844
11623.5693,0.3794
11623.5999,0.2631
11623.6304,0.3078
11623.6609,0.3328
11623.6914,0.3351
11623.7219,0.3559
11623.7524,0.3461
11623.7830,0.2852
11623.8135,0.2679
11623.8440,0.3055
11623.8745,0.3055
11623.9050,0.2082
11623.9355,0.1325
11623.9661,0.1551
11623.9966,0.1940
11624.0271,0.2792
11624.0576,0.3480
11624.0881,0.3594
11624.1187,0.4079
11624.1492,0.3878
11624.1797,0.1784
11624.2102,0.1708
11624.2407,0.2312
11624.2712,0.2273
11624.3018,0.2642
11624.3323,0.2272
11624.3628,0.2279
11624.3933,0.3137
11624.4238,0.2844
11624.4543,0.2684
11624.4849,0.3095
11624.5154,0.3248
11624.5459,0.3766
11624.5764,0.4387
11624.6069,0.3935
11624.6375,0.3772
11624.6680,0.4198
11624.6985,0.4886
11624.7290,0.4386
11624.7595,0.3084
11624.7900,0.4629
11624.8206,0.5791
11624.8511,0.5285
11624.8816,0.4106
11624.9121,0.3214
11624.9426,0.2700
11624.9731,0.3032
11625.0037,0.2718
11625.0342,0.3039
11625.0647,0.3133
11625.0952,0.2821
11625.1257,0.2676
11625.1563,0.1882
11625.1868,0.1006
11625.2173,0.1870
11625.2478,0.2823
11625.2783,0.3548
11625.3088,0.4167
11625.3394,0.4347
11625.3699,0.3498
11625.4004,0.3173
11625.4309,0.2551
11625.4614,0.3796
11625.4919,0.3872
11625.5225,0.3564
11625.5530,0.2774
11625.5835,0.2080
11625.6140,0.2765
11625.6445,0.3334
11625.6750,0.3019
11625.7056,0.3647
11625.7361,0.2022
11625.7666,0.1780
11625.7971,0.2870
11625.8276,0.3858
11625.8582,0.3460
11625.8887,0.2073
11625.9192,0.2478
11625.9497,0.3935
11625.9802,0.4430
11626.0107,0.4098
11626.0413,0.3795
11626.0718,0.4016
11626.1023,0.3771
11626.1328,0.4052
11626.1633,0.5004
11626.1938,0.5510
11626.2244,0.5525
11626.2549,0.5373
11626.2854,0.4954
11626.3159,0.3920
11626.3464,0.3641
11626.3770,0.3586
11626.4075,0.3702
11626.4380,0.3892
11626.4685,0.3554
11626.4990,0.2700
11626.5295,0.1612
11626.5601,0.3321
11626.5906,0.4006
11626.6211,0.3588
11626.6516,0.2623
11626.6821,0.2118
11626.7126,0.1814
11626.7432,0.3156
11626.7737,0.4292
11626.8042,0.4182
11626.8347,0.2860
11626.8652,0.2758
11626.8958,0.2948
11626.9263,0.2584
11626.9568,0.2155
11626.9873,0.2008
11627.0178,0.1204
11627.0483,0.2063
11627.0789,0.2269
11627.1094,0.2025
11627.1399,0.2414
11627.1704,0.3344
11627.2009,0.3714
11627.2314,0.3059
11627.2620,0.1535
11627.2925,0.1746
11627.3230,0.2370
11627.3535,0.3856
11627.3840,0.4396
11627.4146,0.3958
11627.4451,0.3405
11627.4756,0.3169
11627.5061,0.2649
11627.5366,0.1048
11627.5671,0.2144
11627.5977,0.2549
11627.6282,0.2364
11627.6587,0.1832
11627.6892,0.1481
11627.7197,0.2368
11627.7502,0.2537
11627.7808,0.2380
11627.8113,0.2435
11627.8418,0.1717
11627.8723,0.3352
11627.9028,0.3817
11627.9333,0.3319
11627.9639,0.2470
11627.9944,0.2285
11628.0249,0.3114
11628.0554,0.3653
11628.0859,0.2655
11628.1165,0.2793
11628.1470,0.2859
11628.1775,0.2897
11628.2080,0.3590
11628.2385,0.3889
11628.2690,0.2872
11628.2996,0.2993
11628.3301,0.2763
11628.3606,0.4259
11628.3911,0.5396
11628.4216,0.4206
11628.4521,0.2720
11628.4827,0.3768
11628.5132,0.4254
11628.5437,0.4668
11628.5742,0.4757
11628.6047,0.4726
11628.6353,0.3901
11628.6658,0.2198
11628.6963,0.2595
11628.7268,0.2386
11628.7573,0.1761
11628.7878,0.1638
11628.8184,0.1575
11628.8489,0.1852
11628.8794,0.1766
11628.9099,0.2736
11628.9404,0.3543
11628.9709,0.3557
11629.0015,0.2831
11629.0320,0.1508
11629.0625,0.2490
11629.0930,0.4035
11629.1235,0.5092
11629.1541,0.5145
11629.1846,0.3962
11629.2151,0.2000
11629.2456,0.1241
11629.2761,0.1050
11629.3066,0.1397
11629.3372,0.2633
11629.3677,0.3651
11629.3982,0.3937
11629.4287,0.3783
11629.4592,0.3208
11629.4897,0.2708
11629.5203,0.2059
11629.5508,0.3337
11629.5813,0.3566
11629.6118,0.2752
11629.6423,0.3700
11629.6729,0.5426
11629.7034,0.5811
11629.7339,0.4996
11629.7644,0.4601
11629.7949,0.4349
11629.8254,0.3818
11629.8560,0.3359
11629.8865,0.2880
11629.9170,0.2099
11629.9475,0.2513
11629.9780,0.2446
11630.0085,0.2621
11630.0391,0.3236
11630.0696,0.3388
11630.1001,0.1692
11630.1306,0.2635
11630.1611,0.3121
11630.1917,0.2647
11630.2222,0.2060
11630.2527,0.1564
11630.2832,0.1809
11630.3137,0.2628
11630.3442,0.3401
11630.3748,0.4309
11630.4053,0.5106
11630.4358,0.5984
11630.4663,0.5909
11630.4968,0.5225
11630.5273,0.4891
11630.5579,0.4125
11630.5884,0.2581
11630.6189,0.3454
11630.6494,0.3873
11630.6799,0.3584
11630.7104,0.2882
11630.7410,0.2479
11630.7715,0.2425
11630.8020,0.2506
11630.8325,0.3114
11630.8630,0.3637
11630.8936,0.4180
11630.9241,0.4234
11630.9546,0.3285
11630.9851,0.2295
11631.0156,0.2123
11631.0461,0.2514
11631.0767,0.2200
11631.1072,0.2736
11631.1377,0.2164
11631.1682,0.1105
11631.1987,0.1909
11631.2292,0.1951
11631.2598,0.2004
11631.2903,0.2706
11631.3208,0.2775
11631.3513,0.2078
11631.3818,0.2227
11631.4124,0.2147
11631.4429,0.3576
11631.4734,0.4838
11631.5039,0.5807
11631.5344,0.6099
11631.5649,0.5163
11631.5955,0.2643
11631.6260,0.3748
11631.6565,0.2946
11631.6870,0.2338
11631.7175,0.4227
11631.7480,0.4546
11631.7786,0.3868
11631.8091,0.2783
11631.8396,0.2483
11631.8701,0.3850
11631.9006,0.4154
11631.9312,0.3595
11631.9617,0.3392
11631.9922,0.2700
11632.0227,0.2348
11632.0532,0.2218
11632.0837,0.1899
11632.1143,0.2166
11632.1448,0.2976
11632.1753,0.2721
11632.2058,0.3815
11632.2363,0.4405
11632.2668,0.3573
11632.2974,0.2331
11632.3279,0.2570
11632.3584,0.2887
11632.3889,0.3070
11632.4194,0.3054
11632.4500,0.2323
11632.4805,0.2522
11632.5110,0.2280
11632.5415,0.2101
11632.5720,0.3336
11632.6025,0.3840
11632.6331,0.3555
11632.6636,0.3521
11632.6941,0.4577
11632.7246,0.5111
11632.7551,0.4659
11632.7856,0.4149
11632.8162,0.2595
11632.8467,0.2282
11632.8772,0.1934
11632.9077,0.3155
11632.9382,0.3675
11632.9688,0.4413
11632.9993,0.5123
11633.0298,0.5011
11633.0603,0.4262
11633.0908,0.3207
11633.1213,0.2234
11633.1519,0.1857
11633.1824,0.2566
11633.2129,0.3428
11633.2434,0.4269
11633.2739,0.4259
11633.3044,0.3778
11633.3350,0.2815
11633.3655,0.3066
11633.3960,0.4096
11633.4265,0.5407
11633.4570,0.5312
11633.4875,0.3663
11633.5181,0.2168
11633.5486,0.2886
11633.5791,0.3490
11633.6096,0.3280
11633.6401,0.2011
11633.6707,0.2999
11633.7012,0.2836
11633.7317,0.2058
11633.7622,0.1777
11633.7927,0.2751
11633.8232,0.4520
11633.8538,0.4454
11633.8843,0.2141
11633.9148,0.3261
11633.9453,0.2781
11633.9758,0.2472
11634.0063,0.3475
11634.0369,0.4948
11634.0674,0.6398
11634.0979,0.7456
11634.1284,0.7610
11634.1589,0.5980
11634.1895,0.2888
11634.2200,0.2729
11634.2505,0.4264
11634.2810,0.3815
11634.3115,0.2150
11634.3420,0.1856
11634.3726,0.1499
11634.4031,0.2199
11634.4336,0.2394
11634.4641,0.1736
11634.4946,0.1838
11634.5251,0.2046
11634.5557,0.3786
11634.5862,0.4391
11634.6167,0.3337
11634.6472,0.2233
11634.6777,0.2554
11634.7083,0.3258
11634.7388,0.3429
11634.7693,0.2636
11634.7998,0.1743
11634.8303,0.2048
11634.8608,0.1858
11634.8914,0.1013
11634.9219,0.2023
11634.9524,0.2637
11634.9829,0.2648
11635.0134,0.2377
11635.0439,0.2571
11635.0745,0.2982
11635.1050,0.3371
11635.1355,0.3582
11635.1660,0.4081
11635.1965,0.4305
11635.2271,0.3290
11635.2576,0.2714
11635.2881,0.3181
11635.3186,0.4397
11635.3491,0.5290
11635.3796,0.5023
11635.4102,0.3460
11635.4407,0.2535
11635.4712,0.3798
11635.5017,0.5238
11635.5322,0.6499
11635.5627,0.6513
11635.5933,0.5523
11635.6238,0.4286
11635.6543,0.2434
11635.6848,0.3152
11635.7153,0.3423
11635.7458,0.3119
11635.7764,0.2655
11635.8069,0.1447
11635.8374,0.2650
11635.8679,0.2966
11635.8984,0.2951
11635.9290,0.2656
11635.9595,0.2713
11635.9900,0.3506
11636.0205,0.3315
11636.0510,0.2201
11636.0815,0.1774
11636.1121,0.3125
11636.1426,0.2705
11636.1731,0.2278
11636.2036,0.4477
11636.2341,0.5162
11636.2646,0.4898
11636.2952,0.4791
11636.3257,0.4502
11636.3562,0.3549
11636.3867,0.2193
11636.4172,0.1479
11636.4478,0.2092
11636.4783,0.2214
11636.5088,0.2876
11636.5393,0.3199
11636.5698,0.2484
11636.6003,0.2822
11636.6309,0.4760
11636.6614,0.5833
11636.6919,0.5525
11636.7224,0.4330
11636.7529,0.4234
11636.7834,0.6348
11636.8140,0.5836
11636.8445,0.2792
11636.8750,0.2334
11636.9055,0.2161
11636.9360,0.2772
11636.9666,0.2617
11636.9971,0.3430
11637.0276,0.2497
11637.0581,0.4512
11637.0886,0.3823
11637.1191,0.4757
11637.1497,0.6445
11637.1802,0.6608
11637.2107,0.5316
11637.2412,0.4418
11637.2717,0.5133
11637.3022,0.5159
11637.3328,0.4604
11637.3633,0.3666
11637.3938,0.2771
11637.4243,0.1911
11637.4548,0.3221
11637.4854,0.4389
11637.5159,0.4935
11637.5464,0.4082
11637.5769,0.2270
11637.6074,0.2610
11637.6379,0.2553
11637.6685,0.2812
11637.6990,0.4632
11637.7295,0.5661
11637.7600,0.5609
11637.7905,0.4524
11637.8210,0.2602
11637.8516,0.2036
11637.8821,0.1884
11637.9126,0.3587
11637.9431,0.4700
11637.9736,0.4164
11638.0042,0.3187
11638.0347,0.3100
11638.0652,0.2502
11638.0957,0.2059
11638.1262,0.1479
11638.1567,0.1337
11638.1873,0.2401
11638.2178,0.3773
11638.2483,0.4883
11638.2788,0.4993
11638.3093,0.4815
11638.3398,0.5394
11638.3704,0.6244
11638.4009,0.6676
11638.4314,0.5751
11638.4619,0.4957
11638.4924,0.5793
11638.5229,0.4525
11638.5535,0.3027
11638.5840,0.2073
11638.6145,0.3572
11638.6450,0.4424
11638.6755,0.3671
11638.7061,0.2864
11638.7366,0.1937
11638.7671,0.2410
11638.7976,0.2056
11638.8281,0.1132
11638.8586,0.1848
11638.8892,0.2828
11638.9197,0.2622
11638.9502,0.4174
11638.9807,0.4602
11639.0112,0.3800
11639.0417,0.1976
11639.0723,0.4205
11639.1028,0.4468
11639.1333,0.3417
11639.1638,0.2053
11639.1943,0.2639
11639.2249,0.2362
11639.2554,0.4007
11639.2859,0.5549
11639.3164,0.6874
11639.3469,0.6351
11639.3774,0.5217
11639.4080,0.4283
11639.4385,0.2980
11639.4690,0.3552
11639.4995,0.3846
11639.5300,0.3422
11639.5605,0.2900
11639.5911,0.2659
11639.6216,0.3625
11639.6521,0.3385
11639.6826,0.5295
11639.7131,0.5291
11639.7437,0.4518
11639.7742,0.3543
11639.8047,0.3150
11639.8352,0.3870
11639.8657,0.5186
11639.8962,0.6112
11639.9268,0.5770
11639.9573,0.5143
11639.9878,0.5628
11640.0183,0.5149
11640.0488,0.3966
11640.0793,0.2866
11640.1099,0.2130
11640.1404,0.2764
11640.1709,0.1997
11640.2014,0.3100
11640.2319,0.1675
11640.2625,0.3754
11640.2930,0.4634
11640.3235,0.5658
11640.3540,0.5832
11640.3845,0.5315
11640.4150,0.5254
11640.4456,0.5169
11640.4761,0.4923
11640.5066,0.5187
11640.5371,0.5286
11640.5676,0.3688
11640.5981,0.1763
11640.6287,0.2695
11640.6592,0.3087
11640.6897,0.3000
11640.7202,0.2643
11640.7507,0.2556
11640.7813,0.2793
11640.8118,0.2906
11640.8423,0.2807
11640.8728,0.3084
11640.9033,0.3787
11640.9338,0.4242
11640.9644,0.4358
11640.9949,0.4795
11641.0254,0.5082
11641.0559,0.5240
11641.0864,0.4568
11641.1169,0.2406
11641.1475,0.1016
11641.1780,0.1820
11641.2085,0.3255
11641.2390,0.3091
11641.2695,0.3696
11641.3000,0.3697
11641.3306,0.5484
11641.3611,0.6512
11641.3916,0.5242
11641.4221,0.2923
11641.4526,0.2715
11641.4832,0.3422
11641.5137,0.4260
11641.5442,0.4709
11641.5747,0.5378
11641.6052,0.5126
11641.6357,0.3468
11641.6663,0.4289
11641.6968,0.3748
11641.7273,0.2485
11641.7578,0.1793
11641.7883,0.2565
11641.8188,0.3819
11641.8494,0.4694
11641.8799,0.4413
11641.9104,0.3233
11641.9409,0.2839
11641.9714,0.3167
11642.0020,0.3731
11642.0325,0.4146
11642.0630,0.3591
11642.0935,0.2711
11642.1240,0.3069
11642.1545,0.4426
11642.1851,0.5052
11642.2156,0.4767
11642.2461,0.4089
11642.2766,0.3542
11642.3071,0.3638
11642.3376,0.5549
11642.3682,0.5447
11642.3987,0.5415
11642.4292,0.5452
11642.4597,0.5617
11642.4902,0.5248
11642.5208,0.4253
11642.5513,0.3003
11642.5818,0.1801
11642.6123,0.2538
11642.6428,0.3271
11642.6733,0.3815
11642.7039,0.5956
11642.7344,0.5973
11642.7649,0.4677
11642.7954,0.3293
11642.8259,0.2568
11642.8564,0.2421
11642.8870,0.2561
11642.9175,0.3221
11642.9480,0.3331
11642.9785,0.2651
11643.0090,0.3604
11643.0396,0.5121
11643.0701,0.4505
11643.1006,0.3273
11643.1311,0.3908
11643.1616,0.2230
11643.1921,0.2342
11643.2227,0.3568
11643.2532,0.3442
11643.2837,0.5221
11643.3142,0.6314
11643.3447,0.4636
11643.3752,0.5839
11643.4058,0.5783
11643.4363,0.5465
11643.4668,0.5970
11643.4973,0.5844
11643.5278,0.6480
11643.5583,0.5383
11643.5889,0.3694
11643.6194,0.4053
11643.6499,0.4555
11643.6804,0.4184
11643.7109,0.2694
11643.7415,0.2496
11643.7720,0.3760
11643.8025,0.3751
11643.8330,0.3120
11643.8635,0.2747
11643.8940,0.3345
11643.9246,0.3556
11643.9551,0.2736
11643.9856,0.3376
11644.0161,0.3743
11644.0466,0.4185
11644.0771,0.5131
11644.1077,0.4826
11644.1382,0.5380
11644.1687,0.7465
11644.1992,0.6692
11644.2297,0.4575
11644.2603,0.2190
11644.2908,0.2616
11644.3213,0.2898
11644.3518,0.3174
11644.3823,0.3210
11644.4128,0.3293
11644.4434,0.4341
11644.4739,0.3338
11644.5044,0.4407
11644.5349,0.4735
11644.5654,0.4054
11644.5959,0.3127
11644.6265,0.2464
11644.6570,0.2932
11644.6875,0.3564
11644.7180,0.4872
11644.7485,0.5217
11644.7791,0.4366
11644.8096,0.3745
11644.8401,0.3253
11644.8706,0.4386
11644.9011,0.6547
11644.9316,0.6604
11644.9622,0.4893
11644.9927,0.3299
11645.0232,0.2141
11645.0537,0.1159
11645.0842,0.1534
11645.1147,0.1904
11645.1453,0.2691
11645.1758,0.1713
11645.2063,0.1553
11645.2368,0.3190
11645.2673,0.3339
11645.2979,0.4275
11645.3284,0.3895
11645.3589,0.3456
11645.3894,0.2788
11645.4199,0.2256
11645.4504,0.2497
11645.4810,0.3374
11645.5115,0.2690
11645.5420,0.3166
11645.5725,0.3796
11645.6030,0.4277
11645.6335,0.4978
11645.6641,0.4740
11645.6946,0.3769
11645.7251,0.2837
11645.7556,0.1553
11645.7861,0.2868
11645.8167,0.2518
11645.8472,0.3043
11645.8777,0.4208
11645.9082,0.3276
11645.9387,0.3866
11645.9692,0.4131
11645.9998,0.3792
11646.0303,0.3664
11646.0608,0.3991
11646.0913,0.2895
11646.1218,0.4817
11646.1523,0.5620
11646.1829,0.4739
11646.2134,0.2913
11646.2439,0.2805
11646.2744,0.2885
11646.3049,0.2402
11646.3354,0.1874
11646.3660,0.3365
11646.3965,0.4865
11646.4270,0.5122
11646.4575,0.4620
11646.4880,0.4968
11646.5186,0.3925
11646.5491,0.2376
11646.5796,0.1891
11646.6101,0.1644
11646.6406,0.1331
11646.6711,0.3156
11646.7017,0.4165
11646.7322,0.6021
11646.7627,0.6579
11646.7932,0.5227
11646.8237,0.6456
11646.8542,0.6528
11646.8848,0.5602
11646.9153,0.4212
11646.9458,0.1871
11646.9763,0.2388
11647.0068,0.2057
11647.0374,0.2692
11647.0679,0.4634
11647.0984,0.6958
11647.1289,0.8472
11647.1594,0.7793
11647.1899,0.4591
11647.2205,0.3312
11647.2510,0.4683
11647.2815,0.5005
11647.3120,0.4289
11647.3425,0.3449
11647.3730,0.2672
11647.4036,0.2219
11647.4341,0.2865
11647.4646,0.3644
11647.4951,0.3414
11647.5256,0.4734
11647.5562,0.5766
11647.5867,0.5930
11647.6172,0.6422
11647.6477,0.7243
11647.6782,0.7397
11647.7087,0.6166
11647.7393,0.4453
11647.7698,0.3365
11647.8003,0.4075
11647.8308,0.4944
11647.8613,0.5131
11647.8918,0.5196
11647.9224,0.4802
11647.9529,0.4501
11647.9834,0.3553
11648.0139,0.2833
11648.0444,0.2949
11648.0750,0.4821
11648.1055,0.5484
11648.1360,0.3769
11648.1665,0.4636
11648.1970,0.3862
11648.2275,0.2612
11648.2581,0.3072
11648.2886,0.5094
11648.3191,0.5468
11648.3496,0.4955
11648.3801,0.4862
11648.4106,0.4504
11648.4412,0.1960
11648.4717,0.4833
11648.5022,0.7034
11648.5327,0.6589
11648.5632,0.4748
11648.5938,0.2473
11648.6243,0.1756
11648.6548,0.2232
11648.6853,0.2039
11648.7158,0.3607
11648.7463,0.4343
11648.7769,0.5025
11648.8074,0.6715
11648.8379,0.7468
11648.8684,0.7335
11648.8989,0.9231
11648.9294,1.3824
11648.9600,2.4984
11648.9905,4.8711
11649.0210,10.1207
11649.0515,20.2469
11649.0820,31.7280
11649.1125,37.2584
11649.1431,32.8179
11649.1736,21.7675
11649.2041,11.5237
11649.2346,6.0956
11649.2651,3.3765
11649.2957,1.3704
11649.3262,0.4441
11649.3567,0.5056
11649.3872,0.4799
11649.4177,0.5892
11649.4482,0.6396
11649.4788,0.4724
11649.5093,0.5455
11649.5398,0.5854
11649.5703,0.5616
11649.6008,0.4911
11649.6313,0.3665
11649.6619,0.5345
11649.6924,0.5014
11649.7229,0.4955
11649.7534,0.3472
11649.7839,0.3450
11649.8145,0.5438
11649.8450,0.5708
11649.8755,0.4433
11649.9060,0.3479
11649.9365,0.3013
11649.9670,0.3854
11649.9976,0.8254
11650.0281,1.1547
11650.0586,1.1813
11650.0891,1.1174
11650.1196,1.0109
11650.1501,0.7812
11650.1807,0.5437
11650.2112,0.3318
11650.2417,0.3608
11650.2722,0.5569
11650.3027,0.4867
11650.3333,0.3030
11650.3638,0.2581
11650.3943,0.0968
11650.4248,0.1854
11650.4553,0.2346
11650.4858,0.2264
11650.5164,0.4120
11650.5469,0.5524
11650.5774,0.5783
11650.6079,0.5337
11650.6384,0.4323
11650.6689,0.2579
11650.6995,0.3601
11650.7300,0.6730
11650.7605,0.9235
11650.7910,1.2458
11650.8215,1.3827
11650.8521,1.3207
11650.8826,1.2990
11650.9131,1.1548
11650.9436,0.9060
11650.9741,0.8118
11651.0046,0.7858
11651.0352,0.6512
11651.0657,0.2809
11651.0962,0.4906
11651.1267,0.6026
11651.1572,0.5099
11651.1877,0.3701
11651.2183,0.1461
11651.2488,0.2678
11651.2793,0.3910
11651.3098,0.4920
11651.3403,0.3754
11651.3708,0.5791
11651.4014,0.5989
11651.4319,0.4725
11651.4624,0.4277
11651.4929,0.4507
11651.5234,0.4500
11651.5540,0.4643
11651.5845,0.3936
11651.6150,0.2762
11651.6455,0.1897
11651.6760,0.2794
11651.7065,0.2407
11651.7371,0.3434
11651.7676,0.4000
11651.7981,0.4185
11651.8286,0.4704
11651.8591,0.5335
11651.8896,0.5506
11651.9202,0.4098
11651.9507,0.3820
11651.9812,0.4353
11652.0117,0.4323
11652.0422,0.5097
11652.0728,0.5787
11652.1033,0.5138
11652.1338,0.4678
11652.1643,0.4150
11652.1948,0.2630
11652.2253,0.2203
11652.2559,0.2089
11652.2864,0.2115
11652.3169,0.2987
11652.3474,0.4189
11652.3779,0.4219
11652.4084,0.2956
11652.4390,0.1455
11652.4695,0.2101
11652.5000,0.1856
11652.5305,0.2372
11652.5610,0.1629
11652.5916,0.1922
11652.6221,0.2317
11652.6526,0.2100
11652.6831,0.3034
11652.7136,0.3740
11652.7441,0.3693
11652.7747,0.4263
11652.8052,0.2892
11652.8357,0.1011
11652.8662,0.3378
11652.8967,0.4766
11652.9272,0.5553
11652.9578,0.5378
11652.9883,0.4326
11653.0188,0.2132
11653.0493,0.2696
11653.0798,0.3774
11653.1104,0.5077
11653.1409,0.5659
11653.1714,0.4654
11653.2019,0.3822
11653.2324,0.4002
11653.2629,0.3813
11653.2935,0.2783
11653.3240,0.2309
11653.3545,0.2681
11653.3850,0.3677
11653.4155,0.3026
11653.4460,0.2054
11653.4766,0.1218
11653.5071,0.2021
11653.5376,0.3249
11653.5681,0.3352
11653.5986,0.3588
